position,link,title,source,date,snippet,thumbnail
1,https://www.whitehouse.gov/presidential-actions/2025/07/further-modifying-the-reciprocal-tariff-rates/,FURTHER MODIFYING THE RECIPROCAL TARIFF RATES,The White House (.gov),12 hours ago,"By the authority vested in me as President by the Constitution and the laws of the United States of America, including the International Emergency.",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b574652e46eef24c1f3f73e41b4b2a19e69a72c3eb140d7de9.png
2,https://www.nbcnews.com/politics/trump-administration/live-blog/trump-trade-tariff-deadline-canada-russia-gaza-immigration-live-update-rcna221299,Live updates: Trump to hit some countries with higher tariff rates; Steve Witkoff and Mike Huckabee to visit Gaza,NBC News,LIVE1 hour ago,President Donald Trump announced that he would delay tariffs on Mexico for another 90 days as the two countries try to work out a trade agreement.,https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b58822349fc52a6482b4e1aa97b0a65dd54a354e71b6a8642c.jpeg
3,https://www.pbs.org/newshour/economy/trump-favors-huge-new-tariffs-how-do-they-work,Trump favors huge new tariffs. How do they work?,PBS,"Sep 27, 2024","The former president and current Republican nominee asserts that tariffs — basically import taxes — will create more factory jobs, shrink the federal deficit,...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b54fcae87955b2ded202c2e00747b7c46aaca80d82238e9fa3.jpeg
4,https://www.cnn.com/2025/07/07/economy/trump-letters-tariffs,Trump announces new tariffs of up to 40% on a growing number of countries,CNN,3 weeks ago,"Both countries will face a 25% tariff come August 1, according to the letters, but both nations said on Tuesday they plan to engage in further talks with the US...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5ebdad870f7a805ff0da0a7f2f25b33aec50b3d7a37061c74.jpeg
5,https://www.reuters.com/world/tariffs-live-updates-trumps-august-1-deadline-2025-07-31/,"Trump tariffs live: US sets rates for Canada, Switzerland, India and others as August 1 deadline expires",Reuters,LIVE14 minutes ago,President Donald Trump's August 1 deadline for making deals expires after the White House announced steep new tariff rates for dozens of countries.,https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b553d3713c2f0ccd3198af02df40c14f4952c030a7f0f04c59.jpeg
6,https://www.nytimes.com/live/2025/07/31/business/tariffs-trump-trade,Trump Unveils New Tariffs For Much of the World to Take Effect on Aug. 7: Live Updates,The New York Times,LIVE8 minutes ago,Stocks fell around the world after President Trump's latest move to remake the global trading system. His executive order set new tariffs on imports from...,https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5d62f8d102b3664f953fd731afc1262914d48287009df8197.jpeg
7,https://www.cbsnews.com/news/howard-lutnick-tariff-deals-trump-jerome-powell-face-the-nation/,"Commerce Secretary Lutnick says next two weeks will be ""for the record books"" as Trump presses for tariff deals",CBS News,2 weeks ago,"Aug. 1 is a ""hard deadline"" for tariffs, Lutnick says. Mr. Trump penned this month's tariff letters after threatening a similar slate of tariffs on dozens of...",https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b5ff28e29c43817a12e4a538ef2ba86a6833b16f8c3dcafe4b.jpeg
8,https://abc7.com/post/walmart-says-will-raise-prices-due-tariff-costs-posting-solid-first-quarter-sales/16423884/,Walmart says it will raise prices due to tariff costs after posting solid first quarter sales,ABC7 Los Angeles,"May 15, 2025",Walmart says it will raise prices due to tariff costs after posting solid first quarter sales ... Walmart's first quarter profit slipped and it said it must raise...,https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b58b53025c79efe96da6a7d2793885499f860c6bae28ea8814.jpeg
9,https://www.bbc.com/news/live/cpqvdxzwv22t,Trump raises tariffs on more than 90 countries as Canada's Carney 'disappointed' by 35% levy,BBC,LIVE1 hour ago,Stock markets in Europe drop after new tariffs hit countries that failed to negotiate a trade deal ahead of today's deadline.,https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b51a00d3f2c0d23ad2957c1941cb7815fe7b84b68fc76742d2.jpeg
10,https://www.esd.ny.gov/tariff-resource-guide,Tariff Resource Guide,Empire State Development (ESD) (.gov),2 days ago,Empire State Development has compiled resources to inform New York State companies about tariffs and tools that may help reduce possible impacts. Note: ESD aims...,https://serpapi.com/searches/688c9dbca68855b4cdf2471d/images/f43a4000fb61e5b56ab8bc113b0a1ee93c0634c194f201c104a454092c9c6d33.jpeg
