position,link,title,source,date,snippet,thumbnail
1,https://www.fdli.org/2025/05/tariff-shake-up-the-impact-on-drug-and-device-access-costs-and-manufacturing/,"Tariff Shake-Up: The Impact on Drug and Device Access, Costs, and Manufacturing",Food and Drug Law Institute (FDLI),1 month ago,"Tariff Shake-Up: The Impact on Drug and Device Access, Costs, and Manufacturing May 20, 2025 | 2:00PM–3:30PM ET | Live Webinar Overview The U.S..",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c80723d46b129295677faff51e4158c44d49b05e57b107694.jpeg
2,https://www.wilmerhale.com/en/insights/client-alerts/20250605-what-you-need-to-know-about-the-federal-court-decisions-threatening-the-trump-administrations-tariff-agenda,IEEPA Tariff Litigation: What You Need to Know About the Federal Court Decisions Threatening the Trump Administration’s Tariff Agenda,WilmerHale,"Jun 6, 2025",Two federal courts struck down sweeping tariffs that the Trump Administration had recently imposed under the International Emergency Economic Powers Act (IEEPA...,https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c8488033fae8d977db1219669a60b73e5193e028921c6f358.jpeg
3,https://www.richmondfed.org/publications/research/economic_brief/2025/eb_25-23,Tariff Update: Incorporating Recent Decisions and Deals,Federal Reserve Bank of Richmond,"Jun 6, 2025",This article provides another update by incorporating recent court decisions involving these tariff announcements as well as trade agreements with the UK and...,https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928cb2adec1df10aaf550f9226f36ac11568f47a9b013ca58a7f.jpeg
4,https://www.minneapolisfed.org/article/2025/tariff-impacts-delayed-or-avoided,Tariff Impacts: Delayed or Avoided?,Federal Reserve Bank of Minneapolis,1 month ago,"Since March, we have seen much larger than expected tariffs announced and then modestly pulled back, suggesting that an inflation boost is likely coming. At the...",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c1e3ed48e78e7c66c55dc18cdc0108bc1b369ef3c47698519.jpeg
5,https://paulkrugman.substack.com/p/is-there-a-tariff-end-game,Is There a Tariff End Game?,Paul Krugman | Substack,"Jun 4, 2025",I still see no sign of a tariff end game. And the legal wrangles over what Trump can and can't do will only add the the uncertainty and sense of chaos.,https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c7c85194221190bb754bb9fd767ddbb8aea16728dc5ac3c40.jpeg
6,https://budgetlab.yale.edu/research/state-us-tariffs-june-17-2025,"State of U.S. Tariffs: June 17, 2025",The Budget Lab at Yale,1 month ago,"The 2025 tariffs are a 12.3 percentage point increase in the US average effective tariff rate, which brings the overall US effective tariff rate to 14.7%.",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c1a8ef2eaf87e7d20fdfc8111b571b792fcaa4de7b939defd.jpeg
7,https://www.supplychaindive.com/news/us-china-trade-deal-done-tariffs-trump/750431/,Trump says tariff deal with China is ‘done’,Supply Chain Dive,1 month ago,"Trump says tariff deal with China is 'done'. The proposed agreement, pending approval from both countries, sets 55% tariffs on imports from China and a 10% rate...",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928ced35b5b44bf63ebf3776f9a3965e670d12b3b90a6ca33c6f.jpeg
8,https://cepr.org/voxeu/columns/trump-tariff-policy-uncertainty-and-role-economics,"Trump tariff policy, uncertainty, and the role of economics",CEPR,1 month ago,"It argues that tariffs generally lower economic welfare by distorting resource allocations. Furthermore, the resulting trade policy uncertainty will have...",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928c72a6bc843a686804ed6275b843900021cdfb835dd183ce93.jpeg
9,https://www.weforum.org/stories/2025/06/us-china-deal-and-other-international-trade-stories-to-know-this-month/,US-China trade framework agreed and other international trade stories to know this month,The World Economic Forum,1 month ago,Top trade stories this month: Trump says US and China trade deal 'done'; ASEAN's ambitious economic strategy; US and UK finalise trade deal.,https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928caf1b870aba9d8ecb5f14c88c92519f397382c8a55ba561fb.jpeg
10,https://ohiocapitaljournal.com/2025/07/01/as-tariff-delay-expires-ohio-businesses-expect-to-charge-more/,"As tariff delay expires, Ohio businesses expect to charge more",Ohio Capital Journal,1 month ago,"By: Marty Schladen - July 1, 2025 4:50 am ... The pause President Donald Trump put on sweeping tariffs is due to end July 9 and when it does, Ohioans can expect...",https://serpapi.com/searches/688ca4598ffd7b48f172d536/images/b8030038d552928cba638beceb1c8b34d98e4eae256bc9c37c1f484b01b1ca50.jpeg
